模块,位号,器件型号,参数/封装,数量,立创C编号,参考单价(元),备注/替代
电源,J1,USB-C 16P 母座,板载沉板,1,立创搜USB Type-C 16P,1.5,主数据+供电口
电源,JDC,DC-005 电源座,5.5/2.1,1,立创搜DC-005,0.5,可选贴装 备份5V
电源,D1/D1B,SS34,肖特基 3A/40V,2,立创搜SS34,0.15,输入OR-ing
电源,F1,自恢复保险丝 1812,Ihold=1A/Itrip=2A,1,立创搜1812自恢复1A,0.3,与U1串联双保险 保持电流须高于典型0.9A 远离热源(60°C降额)
电源,U1,SY6280AAC,限流开关 1A SOT23-5,1,C55136,0.5,
电源,U2,SY8089AAAC,Buck 2A SOT23-5,1,C78988,0.47,V0V9=0.9V XU316核(分压100k/200k)
电源,L2,一体电感 2.2uH/3A,SWPA4030,1,立创搜SWPA4030S2R2,0.8,U2储能
电源,U2B,SY8089AAAC,Buck 2A SOT23-5,1,C78988,0.47,V3V6=3.6V前级(两级降压 分压150k/30k)
电源,L2B,一体电感 2.2uH/3A,SWPA4030,1,立创搜SWPA4030S2R2,0.8,U2B储能
电源,U3,AP7361C-33E-13(美台),LDO 1A SOT223固定3.3V,1,C500795,2.15,压差1A时340mV表typ/360mV首页typ;3.6V前级最差余量未闭合;热条件见power.md
电源,U4,TPS7A2018(完整后缀待定),LDO固定1.8V 300mA,1,立创搜TPS7A2018,0.77,V1V8供XU全部IO与USB18及待选Flash;不得把此1.8V接ESS内部DVDD;7uV为2.8V输出条件typ
电源,U5,LM27762DSSR,电荷泵+双LDO 候选,1,C473398,4.28,待重定:5V输入不能保证受载稳压±5V;PGA2500和TPA6120最低供电不满足裕量
电源,U6,GM1205ACPZ-R7(共模),超低噪LDO DFN-10 500mA级,1,C53924061,16.7,1.8uV为条件typ;与LT3045 DD同脚序但ILIM/PG/ESR/保护及封装公差须重核
电源,U7,XL6019E1,Boost TO263-5,1,C73018,2.32,V48
电源,L7,47uH/2A 电感,CD75,1,立创搜CD75 47uH,1.2,
电源,D7,SS110,100V/1A,1,立创搜SS110,0.3,
电源,L8,磁珠 BLM18 + 10uF/63V,,1,立创搜BLM18SG601,1,V48后滤波
电源,,电容电阻若干,,1套,立创,10,见01-power取值表
主控,U10,XU316-1024-QF60A-C24,QFN-60 7x7mm 600MHz,1,C5375653,41.07,VDD/PLL 0.855-0.945V目标0.900V;IO1.8V;底部61-64为VDD/65为GND;XU208非直接替换
主控,Y1,24MHz 晶振 3225,18pF级,1,立创搜24MHz 3225,0.8,
主控,U11,待选1.8V QSPI Flash,16Mbit候选 待xflash验证,1,待确认,,旧W25Q16JVSNIQ/C115407为3V器件不可直接QF60A的1.8V域;重新选型与封装核对
主控,U12,PRTR5V0U2X(友台UMW),USB ESD 双通道(D±) SOT143,1,C5158049,0.13,VRWM5V不等于钳位5V;IO对地0.65pF typ;CC的5.1k不替代ESD保护
主控,TVS1,SMBJ5.0A(辰达MDD),VBUS TVS DO-214AA 单向,1,C113974,0.16,J1 VBUS入口 PTC之后 eFuse之前
主控,Rd1-2,5.1kΩ 1% 薄膜 0603,CC下拉,2,立创搜5.1k薄膜,0.05,仅J1
主控,LCMC1,顺络SDCW2012-2-900TF,CMC 90Ω(可选 默认0Ωx2),1,立创搜SDCW2012,0.5,EMI超标再贴
主控,R0Ω,0Ω 0603,,4,立创搜0Ω0603,0.02,CMC位+屏蔽位
主控,U40,CH334U,4口USB2.0高速Hub QSOP-28,1,C5187524,2.5,4口全用:1=XU316 2=ESP32 3/4=CH343P×2
主控,Y40,12MHz 晶振,CH334U时钟(按手册),1,立创搜12MHz晶振,0.6,
